100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_18_ITEM1A_P2_S1	d ollar and the e uro, in particular, could have an adverse effect on its profitability.
100378_18_ITEM1A_P3_S0	Although the Company s financial results are reported in U.S. dollars, a significant portion of its sales and operating costs are realized in euros and other foreign currencies.
100378_18_ITEM1A_P3_S1	The Company s profitability is affected by movements of the U.S. dollar against the euro and the other currencies in which it generates revenues and incurs expenses.
100378_18_ITEM1A_P3_S2	Significant long-term fluctuations in relative currency values, in particular a significant change in the relative values of the U.S. dollar or euro, could have an adverse effect on the Company s profitability and financial condition.
100378_18_ITEM1A_P3_S3	While the long-term impacts of the United Kingdom s vote to exit the European Union (commonly known as Brexit ) are currently unknown, any resulting unfavorable currency impact to the euro could have an adverse effect on the Company s profitability and financial condition.
100378_18_ITEM1A_P4_S0	Certain of the Company s products are directly or indirectly used in oil exploration and oil drilling, and are thus dependent upon the strength of those markets and oil prices.
100378_18_ITEM1A_P4_S1	In recent years, the Company has seen significant variations in the sales of its products that are used in oil and energy related markets.
100378_18_ITEM1A_P4_S2	The variability in these markets has been defined by the change in oil prices and the global demand for oil.
100378_18_ITEM1A_P4_S3	Significant decreases in oil prices and reduced demand for oil and capital investment in the oil and energy markets adversely affect the sales of these products and the Company s profitability.
100378_18_ITEM1A_P4_S4	The cyclical nature of the global oil and gas market presents the ongoing possibility of a severe cutback in demand, which would create a significant adverse effect on the sales of these products and ultimately on the Company s profitability.
100378_18_ITEM1A_P5_S0	Many of the Company s product markets are cyclical in nature or are otherwise sensitive to volatile or variable factors.
100378_18_ITEM1A_P5_S1	A downturn or weakness in overall economic activity or fluctuations in those other factors c ould have a material adverse effect on the Company s overall financial performance .
100378_18_ITEM1A_P6_S0	Historically, sales of many of the products that the Company manufactures and sells have been subject to cyclical variations caused by changes in general economic conditions and other factors.
100378_18_ITEM1A_P6_S1	In particular, the Company sells its products to customers primarily in the pleasure craft, commercial and military marine markets, as well as in the energy and natural resources, government and industrial markets.
100378_18_ITEM1A_P6_S2	The demand for the products may be impacted by the strength of the economy generally, governmental spending and appropriations, including security and defense outlays, fuel prices, interest rates, as well as many other factors.
100378_18_ITEM1A_P6_S3	Adverse economic and other conditions may cause the Company s customers to forego or otherwise postpone purchases in favor of repairing existing equipment.
100378_18_ITEM1A_P7_S0	In the event of an increase in the global demand for steel, the Company could be adversely affected if it experiences shortages of raw castings and forgings used in the manufacturing of its products.
100378_18_ITEM1A_P8_S0	With the continued development of certain developing economies, in particular China and India, the global demand for steel has risen significantly in recent years.
100378_18_ITEM1A_P8_S1	The Company selects its suppliers based on a number of criteria, and the Company expects that they will be able to support its growing needs.
100378_18_ITEM1A_P8_S2	However, there can be no assurance that a significant increase in demand, capacity constraints or other issues experienced by the Company s suppliers will not result in shortages or delays in their supply of raw materials to the Company.
100378_18_ITEM1A_P8_S3	If the Company were to experience a significant or prolonged shortage of critical components from any of its suppliers, particularly those who are sole sources, and could not procure the components from other sources, the Company would be unable to meet its production schedules for some of its key products and would miss product delivery dates which would adversely affect its sales, profitability and relationships with its customers.
100378_18_ITEM1A_P9_S0	The Company continues to face the prospect of increasing commodity costs, including steel, other raw materials and energy that could have an adverse effect on future profitability .
100378_18_ITEM1A_P9_S1	In addition, recent developments in tariff regulations in the U.S. and foreign jurisdictions have resulted in uncertainty regarding international trade policies and future commodity prices, contributing to an increased risk of higher commodity costs that could have an adverse impact on the Company s profitability , financial condition and results of operations .
100378_18_ITEM1A_P10_S0	The Company s profitability is dependent, in part, on commodity costs.
100378_18_ITEM1A_P10_S1	To date, the Company has been successful with offsetting the effects of increased commodity costs through cost reduction programs and pricing actions.
100378_18_ITEM1A_P10_S2	However, if material prices were to continue to increase at a rate that could not be recouped through product pricing, it could potentially have an adverse effect on the Company s future profitability.
100378_18_ITEM1A_P11_S0	The current United States administration has signaled support for implementing, and in some instances, has already proposed or taken action with respect to, major changes to certain trade policies, such as the imposition of additional tariffs on imported products and the withdrawal from or renegotiation of certain trade agreements, including the North American Free Trade Agreement.
100378_18_ITEM1A_P12_S0	On March 8, 2018, the President of the United States signed an order to impose a tariff of 25% on steel imported from certain countries.
100378_18_ITEM1A_P12_S1	On July 1, 2018, Canada implemented retaliatory tariffs on certain U.S. imports, including steel.
100378_18_ITEM1A_P12_S2	The Company anticipates that the tariff could result in an increase in its cost of sales and there can be no assurance that the Company will be able to pass any of the increases in raw material costs directly resulting from the tariff to its customers.
100378_18_ITEM1A_P12_S3	In addition, there could be additional tariffs imposed by the United States and these could also result in additional retaliatory actions by the United States trade partners.
100378_18_ITEM1A_P12_S4	Given that it procures many of the raw materials that it uses to create its products directly or indirectly from outside of the United States, the imposition of tariffs and other potential changes in U.S. trade policy could increase the cost or limit the availability of such raw materials, which could hurt its competitive position and adversely impact its business, financial condition and results of operations.
