1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_18_ITEM14_P0_S1	The following table shows the aggregate fees billed to the Company during these years by MaloneBailey, LLP.
1409999_18_ITEM14_P1_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company s annual financial statements and the review of the Company s interim financial statements.
1409999_18_ITEM14_P1_S1	Before MaloneBailey was engaged by the Company to render these services, the engagement was approved by the Company s Directors.
1409999_18_ITEM14_P2_S0	We have audited the accompanying balance sheets of Digital Development Partners, Inc. (the Company ) as of December 31, 2017 and 2016, and the related statements of operations, changes in stockholders deficit, and cash flows for the years then ended, and the related notes (collectively referred to as the financial statements ).
1409999_18_ITEM14_P2_S1	In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2017 and 2016, and the results of its operations and its cash flows for the years then ended, in conformity with accounting principles generally accepted in the United States of America.
1409999_18_ITEM14_P3_S0	The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.
1409999_18_ITEM14_P3_S1	As discussed in Note 2 to the financial statements, the Company has suffered recurring losses from operations and has a net capital deficiency that raises substantial doubt about its ability to continue as a going concern.
1409999_18_ITEM14_P3_S2	Management's plans in regard to these matters are also described in Note 2.
1409999_18_ITEM14_P3_S3	The financial statements do not include any adjustments that might result from the outcome of this uncertainty.
1409999_18_ITEM14_P4_S0	These financial statements are the responsibility of the Company s management.
1409999_18_ITEM14_P4_S1	Our responsibility is to express an opinion on the Company s financial statements based on our audits.
1409999_18_ITEM14_P4_S2	( PCAOB ) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
1409999_18_ITEM14_P5_S0	We conducted our audits in accordance with the standards of the PCAOB.
1409999_18_ITEM14_P5_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud.
1409999_18_ITEM14_P5_S2	The Company is not required to have, nor were we engaged to perform, an audit of its internal control over financial reporting.
1409999_18_ITEM14_P5_S3	As part of our audits we are required to obtain an understanding of internal control over financial reporting but not for the purpose of expressing an opinion on the effectiveness of the entity's internal control over financial reporting.
1409999_18_ITEM14_P5_S4	Accordingly, we express no such opinion.
1409999_18_ITEM14_P6_S0	Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks.
1409999_18_ITEM14_P6_S1	Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements.
1409999_18_ITEM14_P6_S2	Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements.
1409999_18_ITEM14_P6_S3	We believe that our audits provide a reasonable basis for our opinion.
1409999_18_ITEM14_P7_S0	We have served as the Company's auditor since 2014.
1409999_18_ITEM14_P8_S0	The Company was incorporated as Cyprium Resources, Inc. under the laws of the State of Nevada December 22, 2006.
1409999_18_ITEM14_P8_S1	The Company was originally formed for mineral exploration in the United States.
1409999_18_ITEM14_P8_S2	On May 19, 2009 the Company s name was changed to Digital Development Partners, Inc.
1409999_18_ITEM14_P9_S0	A reassessment of the Company s direction resulted in a reorganization plan on February 17, 2010 which included:
1409999_18_ITEM14_P10_S0	Distribution of the Company s shares in YuDeal, Inc. to the stockholders.
1409999_18_ITEM14_P11_S0	Pursuant to the plan, the Company s interests in Top Floor Studio and YuDeal Inc. were disposed of in February, 2010.
1409999_18_ITEM14_P11_S1	The Company s option on Top Floor was sold to YuDeal, Inc. for YuDeal common stock, which in turn was traded for 20,095,000 shares of Company stock.
1409999_18_ITEM14_P11_S2	These shares were returned to Treasury and cancelled.
1409999_18_ITEM14_P11_S3	A residual of YuDeal stock was distributed to Company stockholders in March and April, 2010.
1409999_18_ITEM14_P12_S0	In conjunction with the reorganization the management team of the Company resigned.
1409999_18_ITEM14_P12_S1	The Company s president, Isaac Roberts, was replaced by Jack Jie Quin, president of EFT Holding Inc.
1409999_18_ITEM14_P13_S0	EFT Holding Inc. is the Company s majority shareholder.
1409999_18_ITEM14_P14_S0	The Company s financial statements are prepared using generally accepted accounting principles in the United States of America applicable to a going concern which contemplates the realization of assets and liquidation of liabilities in the normal course of business.
1409999_18_ITEM14_P14_S1	The Company has not yet established an ongoing source of revenues sufficient to cover its operating costs and allow it to continue as a going concern.
1409999_18_ITEM14_P14_S2	The Company also has a working capital deficit as of December 31, 2017.
1409999_18_ITEM14_P14_S3	These factors raise substantial doubt about the Company s ability to continue as a going concern.
1409999_18_ITEM14_P15_S0	The Company s activities will necessitate significant uses of working capital beyond 2017.
1409999_18_ITEM14_P15_S1	Additionally, the Company s capital requirements will depend on many factors, including the success of the Company s researching for new markets.
1409999_18_ITEM14_P15_S2	The Company plans to continue financing its operations with cash received from financing activities, more specifically from related party loans.
1409999_18_ITEM14_P16_S0	While the Company strongly believes that its capital resources will be sufficient in the near term, there is no assurance that the Company s activities will generate sufficient revenues to sustain its operations without additional capital or if additional capital is needed, that such funds, if available, will be obtainable on terms satisfactory to the Company.
