844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_17_ITEM8_P194_S0	The Company s former license agreement with Target was entered into effective as of February 1, 2008 and amended (i) on January 31, 2013 to add the category of school uniforms, (ii) on April 3, 2013 to provide for a fixed royalty rate of 2% for sales of Cherokee branded products in the category of adult merchandise sold on Target s website (target.com) beginning in Fiscal 2015 and (iii) on January 6, 2014 to reflect Target s election to renew the agreement through January 31, 2017 and to provide that Target could renew the agreement for successive two (2) year periods, provided that it satisfied the minimum annual royalty payment of $10,500 for the preceding fiscal year (the Restated Target Agreement ).
844161_17_ITEM8_P194_S1	The Restated Target Agreement grants Target the exclusive right in the United States to use the Cherokee brand and trademarks in various specified categories of merchandise.
844161_17_ITEM8_P194_S2	In September 2015, Target informed the Company that the Restated Target Agreement would not be renewed and, as a result, the Restated Target Agreement terminated at the end of its term on January 31, 2017 (except with respect to Cherokee branded products in the school uniforms category, which will expire at the end of its current term on January 31, 2018).
844161_17_ITEM8_P195_S0	Under the terms of the Restated Target Agreement, Target s minimum annual royalty payment was $10,500 and applied to all sales of Cherokee branded products made by Target in the United States, other than sales of Cherokee branded products in the school uniforms category (which products are subject to a separate minimum annual royalty payment of $800).
844161_17_ITEM8_P195_S1	Under the Restated Target Agreement, Target paid royalties based on a percentage of Target s net sales of Cherokee branded merchandise during each fiscal year, which percentage varied according to the volume of sales of merchandise in all categories except for Cherokee branded products in the school uniforms category and, beginning in Fiscal 2015, sales of Cherokee branded products in the adult merchandise category that were made on Target s website.
844161_17_ITEM8_P196_S0	The Company assumed a separate license agreement with Target for the Liz Lange brand in connection with the Company s acquisition of the applicable assets in September 2012.
844161_17_ITEM8_P196_S1	Pursuant to this agreement, Target pays Cherokee Global Brands a fixed royalty rate based on Target s net sales of products bearing this brand.
844161_17_ITEM8_P196_S2	Target has informed the Company that it has elected to not renew the Liz Lange license agreement, which expires on January 31, 2018 at the end of the current term, Target will continue to pay royalties to Cherokee Global Brands until the expiration of the agreement.
844161_17_ITEM8_P196_S3	Cherokee Global Brands has entered into a master license agreement with a third party for Liz Lange branded maternity products beginning in Fiscal 2019.
844161_17_ITEM8_P197_S0	In connection with the acquisition of the Hawk and Tony Hawk signature apparel brands and related trademarks in January 2014, Cherokee Global Brands and Kohl s entered into an amended license agreement.
844161_17_ITEM8_P197_S1	Pursuant to the amended license agreement, Kohl s is granted the exclusive right to sell Tony Hawk and Hawk Signature branded apparel and related products in the United States for a four-year term and has agreed to pay Cherokee Global Brands a fixed royalty rate based on its sales of these products in the United States, subject to a minimum annual royalty payment of $4,800 through January 31, 2017 and $4.6 million through January 31, 2018, the remainder of the term.
844161_17_ITEM8_P198_S0	During March 2017, the Company drew $5,000 under its available revolving credit facility with Cerberus.
844161_17_ITEM8_P198_S1	Additionally, during February and April 2017 the Company repaid $2,500 of the outstanding principle under the Ravich loan.
844161_17_ITEM9A_P0_S0	We maintain disclosure controls and procedures , as defined under Rules 13a 15(e) and 15d 15(e) under the Exchange Act, that are designed to ensure that information required to be disclosed in the reports we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC s rules and forms and that such information is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.
844161_17_ITEM9A_P1_S0	Under the supervision and with the participation of our Chief Executive Officer and Chief Financial Officer, our management carried out an evaluation of the effectiveness of our disclosure controls and procedures.
844161_17_ITEM9A_P1_S1	Based upon this evaluation, the Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were not effective as of January 28, 2017, as a result of the material weaknesses described under Management s Report on Internal Control over Financial Reporting below.
844161_17_ITEM9A_P2_S0	Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a 15(f) and 15d 15(f) under the Exchange Act.
844161_17_ITEM9A_P2_S1	Under the supervision and with the participation of our Chief Executive Officer and Chief Financial Officer, our management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control Integrated Framework, issued by the Committee of Sponsoring Organizations of the Treadwa y Commission (2013).
844161_17_ITEM9A_P3_S0	Under guidelines established by the SEC, companies are permitted to exclude acquisitions from their evaluation of internal control over financial reporting during the first year after the acquisition.
844161_17_ITEM9A_P3_S1	As described elsewhere in this Annual Report, we are in the process of integrating the newly acquired Hi-Tec, Magnum and other associated footwear brands into our operations, including our overall internal control over financial reporting.
844161_17_ITEM9A_P3_S2	As a result, management excluded Hi-Tec Sports International Holdings B.V. ( Hi-Tec Holdings ), a wholly owned subsidiary of Cherokee Inc. that was acquired in December 2016 in the Hi-Tec Acquisition (as defined in Note 3 to our consolidated financial statements included in this Annual Report), from the scope of the evaluation of our internal control over financial reporting and from this management report on the effectiveness of such internal controls.
844161_17_ITEM9A_P3_S3	Hi-Tec Holdings represented 16% and 19% of our total assets and total revenues, respectively, at the end of and for Fiscal 2017.
844161_17_ITEM9A_P3_S4	See Note 3 to our consolidated financial statements included in this Annual Report for additional information.
844161_17_ITEM9A_P4_S0	In conducting the evaluation described above, management concluded that, as of January 28, 2017, the matters described below represent material weaknesses in our internal control over financial reporting.
844161_17_ITEM9A_P4_S1	A material weakness is a deficiency or combination of deficiencies in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis.
