797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_17_ITEM7_P198_S0	Proved oil and gas reserves are those quantities of oil and gas which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs, and under existing economic conditions, operating methods, and government regulations prior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.
797468_17_ITEM7_P198_S1	Occidental has no proved oil and gas reserves for which the determination of economic producibility is subject to the completion of major additional capital expenditures.
797468_17_ITEM7_P199_S0	Several factors could change Occidental s proved oil and gas reserves.
797468_17_ITEM7_P199_S1	For example, Occidental receives a share of production from PSCs to recover its costs and generally an additional share for profit.
797468_17_ITEM7_P199_S2	Occidental s share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.
797468_17_ITEM7_P199_S3	Overall, Occidental s net economic benefit from these contracts is greater at higher product prices.
797468_17_ITEM7_P199_S4	In other cases, particularly with long-lived properties, lower product prices may lead to a situation where production of a portion of proved reserves becomes uneconomical.
797468_17_ITEM7_P199_S5	For such properties, higher product prices typically result in additional reserves becoming economical.
797468_17_ITEM7_P199_S6	Estimation of future production and development costs is also subject to change partially due to factors beyond Occidental's control, such as energy costs and inflation or deflation of oil field service costs.
797468_17_ITEM7_P199_S7	These factors, in turn, could lead to changes in the quantity of proved reserves.
797468_17_ITEM7_P199_S8	Additional factors that could result in a change of proved reserves include production decline rates and operating performance differing from those estimated when the proved reserves were initially recorded.
797468_17_ITEM7_P199_S9	In 2016 , positive revisions of previous estimates of 159 million BOE were primarily positive technical revisions in Al Hosn Gas and price revisions in Oman due to the PSC impact, partially offset by negative domestic price revisions.
797468_17_ITEM7_P200_S0	Additionally, Occidental performs impairment tests with respect to its proved properties whenever events or circumstances indicate that the carrying value of property may not be recoverable.
797468_17_ITEM7_P200_S1	If there is an indication the carrying amount of the asset may not be recovered due to declines in current and forward prices, significant changes in reserve estimates, changes in management's plans, or other significant events, management will evaluate the property for impairment.
797468_17_ITEM7_P200_S2	Under the successful efforts method, if the sum of the undiscounted cash flows is less than the carrying value of the proved property, the carrying value is reduced to estimated fair value and reported as an impairment charge in the period.
797468_17_ITEM7_P201_S0	Individual proved properties are grouped for impairment purposes at the lowest level for which there are identifiable cash flows, which is generally on a field by field basis.
797468_17_ITEM7_P201_S1	The fair value of impaired assets is typically determined based on the present value of expected future cash flows using discount rates believed to be consistent with those used by market participants.
797468_17_ITEM7_P202_S0	The impairment test incorporates a number of assumptions involving expectations of future cash flows which can change significantly over time.
797468_17_ITEM7_P202_S1	These assumptions include estimates of future product prices, contractual prices, estimates of risk-adjusted oil and gas reserves and estimates of future operating and development costs.
797468_17_ITEM7_P203_S0	It is reasonably possible that prolonged low or further declines in commodity prices, reduced capital spending in response to lower prices or increases in operating costs could result in other additional impairments.
797468_17_ITEM7_P203_S1	The most significant ongoing financial statement effect from a change in Occidental's oil and gas reserves or impairment of its proved properties would be to the DD A rate.
797468_17_ITEM7_P204_S0	increase or decrease pre-tax income by approximately $140 million annually at current production rates.
797468_17_ITEM7_P205_S0	A portion of the carrying value of Occidental s oil and gas properties is attributable to unproved properties.
797468_17_ITEM7_P205_S1	Net capitalized costs attributable to unproved properties were $1.4 billion and $0.3 billion at December 31, 2016 and 2015, respectively.
797468_17_ITEM7_P205_S2	The unproved amounts are not subject to DD A until they are classified as proved properties.
797468_17_ITEM7_P205_S3	Capitalized costs attributable to the properties become subject to DD A when proved reserves are assigned to the property.
797468_17_ITEM7_P205_S4	If the exploration efforts are unsuccessful, or management decides not to pursue development of these properties as a result of lower commodity prices, higher development and operating costs, contractual conditions or other factors, the capitalized costs of the related properties would be expensed.
797468_17_ITEM7_P205_S5	The timing of any writedowns of these unproved properties, if warranted, depends upon management's plans, the nature, timing and extent of future exploration and development activities and their results.
797468_17_ITEM7_P205_S6	Occidental believes its current plans and exploration and development efforts will allow it to realize its unproved property balance.
797468_17_ITEM7_P206_S0	Chemical Assets Occidental's chemical assets are depreciated using either the unit-of-production or the straight-line method, based upon the estimated useful lives of the facilities.
797468_17_ITEM7_P206_S1	The estimated useful lives of Occidental s chemical assets, which range from three years to 50 years, are also used for impairment tests.
797468_17_ITEM7_P206_S2	The estimated useful lives for the chemical facilities are based on the assumption that Occidental will provide an appropriate level of annual expenditures to ensure productive capacity is sustained.
797468_17_ITEM7_P206_S3	Such expenditures consist of ongoing routine repairs and maintenance, as well as planned major maintenance activities (PMMA).
797468_17_ITEM7_P206_S4	Ongoing routine repairs and maintenance expenditures are expensed as incurred.
797468_17_ITEM7_P206_S5	PMMA costs are capitalized and amortized over the period until the next planned overhaul.
797468_17_ITEM7_P206_S6	Additionally, Occidental incurs capital expenditures that extend the remaining useful lives of existing assets, increase their capacity or operating efficiency beyond the original specification or add value through modification for a different use.
797468_17_ITEM7_P206_S7	These capital expenditures are not considered in the initial determination of the useful lives of these assets at the time they are placed into service.
797468_17_ITEM7_P206_S8	The resulting revision, if any, of the asset s estimated useful life is measured and accounted for prospectively.
797468_17_ITEM7_P206_S9	Without these continued expenditures, the useful lives of these assets could decrease significantly.
797468_17_ITEM7_P206_S10	Other factors that could change the estimated useful lives of Occidental s chemical assets include sustained higher or lower product prices, which are particularly affected by both domestic and foreign competition, demand, feedstock costs, energy prices, environmental regulations and technological changes.
