1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_16_ITEM8_P114_S0	(a) Each share of the Series B Shares is convertible at any time prior to the issuance of a redemption notice by the Company into such number of shares of Common Stock by dividing the Stated value ($10) of the Series B Shares by $0.10 and is subject to adjustment for dividends or distributions made in common stock, the issue of securities convertible into common stock, stock splits, reverse stock splits, or reclassifications of common stock.
1434110_16_ITEM8_P114_S1	No adjustments will be made to the conversion rights or conversion price for any reorganization other than to be entitled to receive the same benefits as if the shares were converted immediately prior to such reorganization.
1434110_16_ITEM8_P114_S2	No conversion will take place if the holder of the Series B Shares will beneficially own in excess of 4.99% of the shares of Common Stock outstanding immediately after conversion.
1434110_16_ITEM8_P114_S3	As of the date hereof, each Series B Share converts into 100 shares of common stock.
1434110_16_ITEM8_P115_S0	(b) The conversion right of the holders of Series B Shares are exercised by the surrender of the certificates representing shares to be converted to the Company, accompanied by written notice electing conversion.
1434110_16_ITEM8_P116_S0	(c) No fractional shares of Common Stock or script will be issued upon conversion of Series B Shares.
1434110_16_ITEM8_P116_S1	The Company will pay a cash adjustment in respect to such fractional interest based upon the fair value of a share of Common Stock, as determined in good faith by the Company s Board of Directors.
1434110_16_ITEM8_P117_S0	(d) All shares of Common Stock issued upon conversion of Series B Shares will upon issuance be validly issued, fully paid and non-assessable.
1434110_16_ITEM8_P117_S1	All certificates representing Series B Shares surrendered for conversion shall be appropriately canceled on the books of the Company and the shares so converted represented by such certificates shall be restored to the status of authorized but unissued shares of preferred stock of the Company.
1434110_16_ITEM8_P118_S0	Each holder of Series B Shares is entitled to vote on all matters submitted to a vote of the stockholders of the Company and is entitled to votes equal to the number of shares of Common Stock into which Series B Shares could be converted, and the holders of shares of Series B Shares and Common Stock shall vote together as a single class on all matters submitted to the stockholders of the Company.
1434110_16_ITEM8_P119_S0	The holders of the Series B Shares are entitled to receive cumulative dividends at the rate of eight percent per annum of the issue price per share, accrued daily and payable annually in arrears on December 31st of each year ( Dividend Date ).
1434110_16_ITEM8_P119_S1	Such dividends accrue on any given share from the day of original issuance of such share.
1434110_16_ITEM8_P119_S2	Such dividends are cumulative, whether or not declared by the Board of Directors, but are non-compounding.
1434110_16_ITEM8_P120_S0	(b) Any dividend payable on a dividend payment date may be paid, at the option of the Company, either (i) in cash or (ii) in shares of common stock at an issue price of $0.10 per common share.
1434110_16_ITEM8_P121_S0	(c) Nothing contained herein is deemed to establish or require any payment or other charges in excess of the maximum permitted by applicable law.
1434110_16_ITEM8_P122_S0	(d) In the event that pursuant to applicable law or contract the Company is prohibited or restricted from paying in cash the full dividends to which the holders of the Series B Shares are entitled, the cash amount available pursuant to applicable law or contract will be distributed among the holders of the Series B Shares ratably in proportion to the full amounts to which they would otherwise be entitled and any remaining amount due to holders of the Series B Shares will be payable in cash.
1434110_16_ITEM8_P123_S0	In the event of any liquidation, dissolution or winding up of the Company, either voluntary or involuntary, the holders of the Series B Shares are entitled to receive, prior and in preference to any distribution of any assets of the Company to the holders of any other preferred stock of the Company and subordinate to any distribution to the Series A-1 Shares, and prior and in preference to any distribution of any assets of the Company to the holders of the Common Stock, the amount of 120% of the issue price per share.
1434110_16_ITEM8_P123_S1	In addition, the Series B holder has agreed to vote to subordinate the series B Preferred stock liquidation preferences to the Series C Preferred stock preferences.
1434110_16_ITEM8_P124_S0	The Company may not amend its certificate of incorporation, or participate in any reorganization, sale or transfer of assets, consolidation, merger, dissolution, issue or sale of securities or any other voluntary action for the purpose of avoiding or seeking to avoid the observance or performance of any of the terms to be observed or performed by the Company.
1434110_16_ITEM8_P125_S0	We have undeclared dividends on the Series B Preferred stock amounting to $91,529 as of December 31, 2015.
1434110_16_ITEM8_P125_S1	If the dividends are paid in stock, the beneficial conversion feature of these undeclared dividends will be recorded upon the declaration of these dividends.
1434110_16_ITEM8_P125_S2	The computation of loss per common share for the year ended December 31, 2015 takes into account these undeclared dividends.
1434110_16_ITEM8_P126_S0	The Company has designated 4,500,000 preferred shares as Series C Convertible Preferred Stock ( Series C Shares ), with 4,500,000 Series C Shares issued and outstanding which are convertible into 120,000,000 shares of common stock (a conversion price of $0.12291665 per share).
1434110_16_ITEM8_P127_S0	On February 19, 2015, the Company entered into a Series C Preferred Stock Purchase Agreement (the Purchase Agreement ) with Ervington Investment Limited, an entity organized under the laws of the Republic of Cyprus who is wholly owned by Greenleas International Holdings Ltd., which in turn is wholly owned by Harmony Trust Settlement, and closed the first tranche of a private placement offering under the Purchase Agreement, raising $5,000,000 in gross proceeds from the sale of 1,525,424 shares of our Series C Preferred Stock ( Series C Preferred Stock ) at a purchase price of $3.277777778 per share.
1434110_16_ITEM8_P127_S1	The Company agreed to use the net proceeds of the offering for research and development, commercialization of new products, sales and marketing, repayment of debt, accounts payable and administrative expenses.
1434110_16_ITEM8_P128_S0	In terms of the Purchase Agreement, the Company sold to Ervington an additional 2,974,576 shares of Series C Preferred Stock for additional gross proceeds to us of $9,750,000 on June 30, 2015.
