1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_18_ITEM1A_P24_S8	The demand for our solutions may be impacted by domestic and international factors that are beyond our control, including macroeconomic, political and market conditions, the availability of short-term and long-term funding and capital, the level and volatility of interest rates, currency exchange rates, and inflation.
1442145_18_ITEM1A_P24_S9	Any one or more of these factors may contribute to reduced activity and prices in the securities markets generally and could result in a reduction in demand for our solutions, which could have an adverse effect on our results of operations and financial condition.
1442145_18_ITEM1A_P24_S10	A significant additional decline in the value of assets for which risk is transferred in market transactions could have an adverse impact on the demand for our solutions.
1442145_18_ITEM1A_P24_S11	We incurred substantial additional indebtedness in connection with the acquisition of Wood Mackenzie.
1442145_18_ITEM1A_P25_S0	In order to finance acquisitions, which are an important part of our long term growth strategy, we may incur substantial additional indebtedness and such increased leverage could adversely affect our business.
1442145_18_ITEM1A_P25_S1	In particular, the increased leverage could increase our vulnerability to sustained, adverse macroeconomic weakness, limit our ability to obtain further financing and limit our ability to pursue other operational and strategic opportunities.
1442145_18_ITEM1A_P25_S2	The increased leverage, potential lack of access to financing and increased expenses could have a material adverse effect on our financial condition, results of operations and cash flows.
1442145_18_ITEM1A_P26_S0	General economic uncertainties, including downward trends in the energy industry, could reduce demand by Wood Mackenzie s customers for its products and services.
1442145_18_ITEM1A_P27_S0	Demand for Wood Mackenzie s products and services may be negatively influenced by general economic uncertainties, particularly any downward trends in the energy industry.
1442145_18_ITEM1A_P27_S1	Many factors could negatively affect the revenues, profits and discretionary spending of Wood Mackenzie s customers.
1442145_18_ITEM1A_P27_S2	Such factors include commodity prices (in particular, oil and coal), the state of the local economy, interest rates, currency exchange rates, political uncertainty or restrictions and regulations, the availability of industry resources, and other matters.
1442145_18_ITEM1A_P28_S0	particularly the energy industry, could add pricing pressure, delay subscription renewals or lead to more challenging or protracted fee negotiations or generally lower acceptance of our solutions by Wood Mackenzie s customers, which could cause a decline in our revenues and have a material adverse effect on our financial condition, results of operations and cash flows.
1442145_18_ITEM1A_P29_S0	Our operations are subject to additional risks inherent in international operations.
1442145_18_ITEM1A_P30_S0	Wood Mackenzie is based in the United Kingdom, or U.K., and conducts its principal operations outside the U.S. As a result, the percentage of our revenues generated outside of the U.S. has increased materially.
1442145_18_ITEM1A_P30_S1	Conducting extensive international operations subjects us to risks that are inherent in international operations, including challenges posed by different pricing environments and different forms of competition; lack of familiarity and burdens of complying with foreign laws, legal standards, regulatory requirements, tariffs and other barriers; unexpected changes in regulatory requirements, taxes, trade laws, tariffs, export quotas, custom duties, or other trade restrictions; differing technology standards; difficulties in collecting accounts receivable; difficulties in managing and staffing international operations; varying expectations as to employee standards; potentially adverse tax consequences, including possible restrictions on the repatriation of earnings; and reduced or varied protection for intellectual property rights in some countries.
1442145_18_ITEM1A_P30_S2	Moreover, international operations could be interrupted and negatively affected by economic changes, geopolitical regional conflicts, terrorist activity, political unrest, civil strife, acts of war, and other economic or political uncertainties.
