1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_18_ITEM7_P89_S1	These items are discussed in the following details:
1085392_18_ITEM7_P90_S0	Natural gas retail sales increased $148.1 million due to an increase of $155.1 million in natural gas sales, which is a result of an increase in natural gas load of 18.0% from 2016, partially offset by a decrease in revenue per therm of $6.9 million.
1085392_18_ITEM7_P90_S1	The decrease in revenue per therm was primarily due to a rate decrease on customer bills for PGA, which decreased rates 0.4% effective November 1, 2016 and increase in decoupling rates of 2.4% effective May 1, 2017, see Management's Discussion and Analysis, "Regulation and Rates" included in Item 7 of this report for natural gas rate changes.
1085392_18_ITEM7_P90_S2	Natural gas load increased primarily due to the increase in average therms used per residential and commercial customers of 17.4% and 18.9%, respectively, compared to 2016 as a result of a 19.9% increase in heating degree days and an increase of 1.5% in natural gas customers, which increased the natural gas heating load compared to prior year.
1085392_18_ITEM7_P91_S0	Decoupling revenue decreased $48.6 million primarily due to an increase in use per customer, driven by an increase in heating degree days as discussed above in natural gas retail sales.
1085392_18_ITEM7_P91_S1	This caused actual revenue to increase closer to PSE's allowed revenue, which lowered decoupled revenue in 2017.
1085392_18_ITEM7_P92_S0	Other decoupling revenue increased $5.9 million due to the following: (i) an increase in decoupling collections of $14.7 million from an increase in the amortization rate in 2017 and an increase in therms used; (ii) in 2017, there was $19.6 million of deferred decoupling revenue that was recognized as it met the alternative revenue program revenue recognition criteria that it is expected to be collected from customers within 24 months, compared to the 24-month reserve of $9.6 million in 2016; and (iii) an increase in net overearnings accruals and cash refunds of $8.6 million.
1085392_18_ITEM7_P93_S0	Natural Gas Energy Costs Purchased natural gas expense increased $46.1 million due to an increase in natural gas costs included in PGA rates effective November 1, 2016 as compared to those effective November 1, 2015, and an increase in natural gas usage of 18.0%.
1085392_18_ITEM7_P93_S1	The following chart displays the changes in PSE s natural gas margin from 2015 to 2016 :
1085392_18_ITEM7_P94_S0	* Includes decoupling cash collections, rate of return excess earnings, and decoupling 24-month revenue reserve.
1085392_18_ITEM7_P95_S0	2015 compared to 2016 Natural gas operating revenue decreased $57.0 million primarily due to lower natural gas retail sales revenue of $53.7 million and a decrease in other decoupling revenue of $2.7 million, see discussion below.
1085392_18_ITEM7_P96_S0	Natural gas retail sales revenue decreased $53.7 million due to a decrease in revenue per therm of $90.6 million, partially offset by an increase of $41.0 million in natural gas sales, due to an increase in natural gas load of 4.6% from 2015.
1085392_18_ITEM7_P96_S1	The decrease in revenue per therm was primarily due to a rate decrease on customer bills for PGA, which decreased rates 17.4% effective November 1, 2015 partially offset by an increase in decoupling rates of 2.8% effective May 1, 2016, see Management's Discussion and Analysis, "Regulation and Rates" included in Item 7 of this report for natural gas rate changes.
1085392_18_ITEM7_P96_S2	Natural gas load increased primarily due to the increase in average therms used per residential and commercial customers of 4.0% and 0.7%, respectively, compared to 2015.
1085392_18_ITEM7_P96_S3	In addition, natural gas customers increased by 1.6% and heating degree days increased by 0.6%, which increased the natural gas heating load compared to prior year.
1085392_18_ITEM7_P97_S0	Other decoupling revenue decreased $2.7 million due to an increase in decoupling deferral collection of $17.9 million, as a result of an additional $17.3 million being set in rates on May 1, 2016, which was partially offset by a decrease in ROR excess earnings sharing accrual of $12.5 million and an increase in ROR excess earnings refund in 2016 of $2.5 million.
1085392_18_ITEM7_P98_S0	The decoupling collection and refund of ROR excess earnings are driven by the tariff rates and customer usage.
1085392_18_ITEM7_P99_S0	Natural Gas Energy Costs Purchased natural gas expense decreased $89.4 million primarily due to lower natural gas costs included in PGA rates effective November 1, 2015, which was partially offset by an increase in natural gas usage of 4.6%.
1085392_18_ITEM7_P100_S0	The following chart displays the details of PSE's other operating expenses and other income (deductions) from period 2016 to 2017 :
1085392_18_ITEM7_P101_S0	Net unrealized (gain) loss on derivative instruments expense increased $114.6 million to a net loss of $30.8 million for the year ended December 31, 2017.
1085392_18_ITEM7_P101_S1	The primary drivers for the increase consist of a reduction of $20.6 million in gains from contract settlements previously recorded as losses that settled to purchased electricity or electric generation fuel and a $94.0 million loss due to a decrease in natural gas and electricity forward prices of 26.9% and 27.5%, respectively.
1085392_18_ITEM7_P101_S2	The $20.6 million reduction from contract settlements was comprised of a $16.5 million from natural gas and a $4.1 million from wholesale electric contracts.
1085392_18_ITEM7_P101_S3	The decrease in the weighted average natural gas and wholesale electric forward prices resulted in a $78.4 million loss and a $15.6 million loss, respectively.
1085392_18_ITEM7_P102_S0	Utility operations and maintenance expense increased $15.8 million primarily driven by increases in the following: $6.7 million for electric and natural gas operations primarily due to increased electric operations third-party service provider costs of $3.2 million and gas distribution system integrity costs of $2.0 million $5.5 million increase in outside services expense for customer service optimization initiatives that began in 2016, and a $4.6 million increase in overall labor expense.
1085392_18_ITEM7_P102_S1	These increases were partially offset by $1.6 million reduction of uncollectible account costs compared to 2016.
1085392_18_ITEM7_P103_S0	Non-utility and other expense increased $14.5 million primarily due to an increase in the long-term incentive plan of $12.3 million in 2017 which resulted from a total return in 2017 of 29.1% which resulted in the total return component to be funded at 200.0%.
1085392_18_ITEM7_P103_S1	For more information see Part III, "Executive Compensation" included in Item 11 of this report for the Company's long term incentive plan.
1085392_18_ITEM7_P104_S0	computer software net additions of $123.7 million; (iv) amortization of PTC regulatory liability of $2.1 million in 2017; (v) a decrease of Lower Snake River U.S. Treasury interest amortization of $3.2 million; (vi) an increase of ARO accretion expense of $2.8 million due to a change in the Colstrip ARO in 2016; and (vii) conservation amortization increased $13.4 million, $10.3 for electric and $3.2 for natural gas, primarily due to an increase of usage attributed to an increase in heating degree days and customers for both electric and natural gas in 2017 as compared to 2016.
1085392_18_ITEM7_P105_S0	Taxes other than income taxes increased $32.0 million primarily due to increases in municipal taxes of $11.5 million and state excise taxes of $10.2 million as a result of an increase in revenue and an increase of $9.3 million in property taxes related to increased property values and expected levy rates.
