1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_18_ITEM1_P32_S0	We leverage our innovative, proprietary research by building world-class investment management solutions that help investors achieve better outcomes.
1289419_18_ITEM1_P32_S1	Leveraging our existing capabilities, we create holistic solutions that help financial advisors, asset managers, and individual investors with portfolio construction, monitoring, security selection, and implementation.
1289419_18_ITEM1_P33_S0	Our investment management solutions include Morningstar Managed Portfolios, which had $39.8 billion in assets under management and advisement as of December 31, 2017, and Workplace Solutions (formerly Retirement Solutions), which had a total of $128.1 billion in assets under management and advisement.
1289419_18_ITEM1_P34_S0	We also expect to expand the investment management solutions we offer through our index business.
1289419_18_ITEM1_P34_S1	We currently offer more than 580 investment indexes that can be used for both benchmarking and product creation.
1289419_18_ITEM1_P35_S0	Given the core capabilities discussed above, we're focusing on five primary customer groups:
1289419_18_ITEM1_P36_S0	Financial advisors work with individual investors to help them reach their financial goals.
1289419_18_ITEM1_P36_S1	This customer group includes independent advisors at registered investment advisor (RIA) firms, advisors affiliated with independent broker-dealers, dually registered advisors, and captive advisors who are employees of a broker-dealer.
1289419_18_ITEM1_P36_S2	Such broker-dealers include wirehouses, regional broker-dealers, and banks.
1289419_18_ITEM1_P37_S0	The advisor landscape is broad in both the United States, and in other parts of the world where we focus.
1289419_18_ITEM1_P37_S1	The U.S. is our largest market, and in total, Cerulli Associates estimates there were approximately 313,000 financial advisors in the U.S. as of the end of 2017.
1289419_18_ITEM1_P38_S0	We believe our deep understanding of individual investors needs allows us to work with advisors to help them make more efficient use of their time and deliver better investment outcomes for their clients.
1289419_18_ITEM1_P38_S1	Our advisor solutions also draw on Morningstar s proprietary investment research methodologies and research insights.
1289419_18_ITEM1_P39_S0	We sell our advisor-related solutions both directly to independent financial advisors and through enterprise licenses, which allow financial advisors associated with the licensing firm to use our products.
1289419_18_ITEM1_P40_S0	We're expanding the range of services we offer to help financial advisors with all aspects of their daily workflow needs, including investment decision-making, portfolio construction, client monitoring and reporting, practice management, portfolio rebalancing that connects with custodial and trading interfaces, and financial planning.
1289419_18_ITEM1_P40_S1	Because advisors are increasingly outsourcing investment management, we're continuing to enhance Morningstar Managed Portfolios to help advisors save time and reduce compliance risk.
1289419_18_ITEM1_P41_S0	Our main products for financial advisors are Morningstar Advisor Workstation (including Morningstar Office) and Morningstar Managed Portfolios.
1289419_18_ITEM1_P42_S0	Asset management firms manage and distribute investment portfolios.
1289419_18_ITEM1_P42_S1	We estimate that there are more than 3,000 asset management firms globally, ranging from large, global firms to firms with small fund lineups and operations in a single market or region.
1289419_18_ITEM1_P43_S0	The asset management customer group includes individuals involved in sales, marketing, product development, and distribution, as well as investment management (often referred to as the buy side ), which includes portfolio management and research.
1289419_18_ITEM1_P44_S0	Our asset management offerings help companies connect with their clients because of Morningstar s strong brand presence with both financial advisors and individual investors.
1289419_18_ITEM1_P44_S1	We offer a global reach and have earned investors trust in our unbiased approach, investor-centric mission, and thought leadership.
1289419_18_ITEM1_P45_S0	The key products we offer for asset management firms include Morningstar Direct, Morningstar Data, and Morningstar Indexes.
1289419_18_ITEM1_P45_S1	For the buy side, key products include Morningstar Research, Morningstar Credit Ratings, Morningstar Data, and Morningstar Direct.
1289419_18_ITEM1_P46_S0	In the U.S. workplace (also known as retirement) market, millions of investors are now charged with planning for their own retirement, mainly through self-directed retirement plans such as 401(k) plans in the United States.
1289419_18_ITEM1_P46_S1	Assets in 401(k) plans totaled an estimated $5.6 trillion as of December 31, 2017, based on data from Cerulli Associates.
1289419_18_ITEM1_P47_S0	In the wake of the financial crisis of 2008 and 2009, we believe individual investors, financial advisors, employers, and government organizations have all become more aware of the need for advice and guidance that helps individuals build assets for retirement and beyond.
1289419_18_ITEM1_P48_S0	Our retirement offerings help retirement plan participants of all ages plan and invest for retirement.
1289419_18_ITEM1_P48_S1	We offer these services both through retirement plan providers (typically third-party asset management companies that provide administrative and record-keeping services) and directly to plan sponsors (employers that offer retirement plans to their employees).
1289419_18_ITEM1_P49_S0	Our main product offerings for the workplace/retirement customer group include retirement advice and managed accounts, fiduciary services, and custom models.
1289419_18_ITEM1_P50_S0	We offer products for individual investors who invest to build wealth and save for other goals, such as retirement or college tuition.
1289419_18_ITEM1_P50_S1	A Gallup survey released in April 2017 found that approximately 54% of individuals in the United States invest in the stock market either directly or through mutual funds or self-directed retirement plans.
1289419_18_ITEM1_P51_S0	We design most of our products for individual investors who are actively involved in the investing process and want to take charge of their own investment decisions.
1289419_18_ITEM1_P51_S1	We also reach individuals who want to learn more about investing or want to validate the advice they receive from brokers or financial advisors.
1289419_18_ITEM1_P52_S0	Our main product for individual investors is Morningstar.com, which includes both paid Premium Memberships and free content available to registered users and visitors.
