1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_16_ITEM9A_P5_S1	Freightliner's total assets represented 18% of Genesee Wyoming Inc.'s consolidated total assets as of December 31, 2015 .
1012620_16_ITEM9A_P5_S2	Freightliner's total revenues and income from operations for the period March 25, 2015 through December 31, 2015 represented 27% and 9% , respectively, of Genesee Wyoming Inc.'s income from operations for the year ended December 31, 2015.
1012620_16_ITEM9A_P5_S3	Based on this assessment, management determined that, as of December 31, 2015 , we maintained effective internal control over financial reporting.
1012620_16_ITEM9A_P5_S4	PricewaterhouseCoopers LLP, an independent registered public accounting firm, which has audited and reported on the consolidated financial statements contained in this Annual Report on Form 10-K, has audited the effectiveness of the Company's internal control over financial reporting as stated in their report, which is included herein under "Part IV.
1012620_16_ITEM10_P0_S0	We have adopted a Code of Ethics and Conduct that applies to all directors, officers and employees, including our Chief Executive Officer, our Chief Financial Officer, and our Chief Accounting Officer and Global Controller.
1012620_16_ITEM10_P0_S1	The Code of Ethics and Conduct is available on the Governance page of the Company's Internet website at www.gwrr.com.
1012620_16_ITEM10_P0_S2	We intend to post any amendments to the Code of Ethics and Conduct and any waivers that are required to be disclosed by the rules of either the SEC or the NYSE on our Internet website within the required time period.
1012620_16_ITEM15_P0_S0	SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, as amended, the Registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
1012620_16_ITEM15_P1_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, as amended, this report has been signed below by the following persons on behalf of the Registrant and in the capacities and on the date indicated.
1012620_16_ITEM15_P2_S0	INDEX TO EXHIBITS The agreements and other documents filed as exhibits to this report are not intended to provide factual information or other disclosure, other than with respect to the terms of the agreements or other documents themselves, and you should not rely on them for that purpose.
1012620_16_ITEM15_P2_S1	In particular, any representations and warranties made by us in these agreements or other documents were made solely within the specific context of the relevant agreement or document and may not describe the actual state of affairs as the date they were made or at any other time.
1012620_16_ITEM15_P3_S0	The Exhibits referenced under 4.1 and 4.4 hereof are incorporated herein by reference.
1012620_16_ITEM15_P4_S0	Amended By-laws, effective as of August 19, 2004, is incorporated herein by reference to Exhibit 2.1 to the Registrant's Quarterly Report on Form 10-Q filed on November 9, 2004 (File No. 001-31456).
1012620_16_ITEM15_P5_S0	Restated Certificate of Incorporation is incorporated herein by reference to Annex II to the Registrant's Definitive Proxy Statement on Schedule 14A filed on April 15, 2011 (File No. 001-31456).
1012620_16_ITEM15_P6_S0	Specimen stock certificate representing shares of Class A Common Stock is incorporated herein by reference to Exhibit 4.1 to Amendment No. 2 to the Registrant's Registration Statement on Form S-1 (Registration No. 333-03972) filed on June 12, 1996.
1012620_16_ITEM15_P7_S0	No. 1 to the Registrant's Registration Statement on Form S-1 (Registration No. 333-03972) filed on June 7, 1996.
1012620_16_ITEM15_P8_S0	Certificate of Elimination of Mandatorily Convertible Perpetual Preferred Stock, Series A-1 of Genesee Wyoming Inc., dated as of May 27, 2014, is incorporated herein by reference to Exhibit 3.1 to the Registrant's Current Report on Form 8-K filed on May 30, 2014 (File No. 001-31456).
1012620_16_ITEM15_P9_S0	The Exhibit referenced under 4.3 hereof is incorporated herein by reference.
1012620_16_ITEM15_P10_S0	Memorandum of Lease between Minister for Transport and Urban Planning a Body Corporate Under the Administrative Arrangements Act, the Lessor and Australia Southern Railroad Pty Ltd., the Lessee, dated November 7, 1997, is incorporated herein by reference to Exhibit 10.2 to the Registrant's Annual Report on Form 10-K filed on March 31, 1998 (File No. 000-20847).
1012620_16_ITEM15_P11_S0	Babcock Brown WA Rail Pty Ltd, QRNational West Pty Ltd, Australia Southern Railroad Pty Ltd, Australia Western Railroad Pty Ltd and Australian Railroad Group Pty Ltd is incorporated herein by reference to Exhibit 99.1 to the Registrant's Current Report on Form 8-K filed on February 17, 2006 (File No. 001-31456).
1012620_16_ITEM15_P12_S0	Employee Stock Purchase Plan, as Amended through September 27, 2006, is incorporated herein by reference to Exhibit 4.1(a) to the Registrant's Registration Statement on Form S-8 (Registration No. 333-09165) filed on November 3, 2006.
1012620_16_ITEM15_P13_S0	Form of Senior Executive Continuity Agreement by and between Genesee Wyoming Inc. and the Company Senior Executives is incorporated herein by reference to Exhibit 10.1 to the Registrant's Quarterly Report on Form 10-Q filed on November 8, 2007 (File No. 001-31456).
1012620_16_ITEM15_P14_S0	Form of Executive Continuity Agreement by and between Genesee Wyoming Inc. and the Company Executives is incorporated herein by reference to Exhibit 10.2 to the Registrant's Quarterly Report on Form 10-Q filed on November 8, 2007 (File No. 001-31456).
1012620_16_ITEM15_P15_S0	Amendment No. 1, dated as of September 30, 2015, to the Second Amended and Restated Senior Secured Syndicated Facility Agreement, dated as of March 20, 2015, among Genesee Wyoming Inc., RP Acquisition Company Two, Quebec Gatineau Railway Inc., Genesee Wyoming Australia Pty Ltd, Rotterdam Rail Feeding B.V., ERS Railways B.V., GWI UK Acquisition Company Limited, Bank of America, N.A., as administrative agent, and the agents, lenders and guarantors party thereto from time to time, is incorporated herein by reference to Exhibit 10.1 to the Registrant s Current Report on Form 8-K filed on October 2, 2015 (File No. 001-31456).
1012620_16_ITEM15_P16_S0	The following financial information from Genesee Wyoming Inc.'s Annual Report on Form 10-K for the year ended December 31, 2015, formatted in XBRL includes: (i) Consolidated Balance Sheets as of December 31, 2015 and 2014, (ii) Consolidated Statements of Operations for the Years Ended December 31, 2015, 2014 and 2013, (iii) Consolidated Statements of Comprehensive Income for the Years Ended December 31, 2015, 2014 and 2013, (iv) Consolidated Statements of Changes in Equity for the Years Ended December 31, 2015, 2014 and 2013, (v) Consolidated Statements of Cash Flows for the Years Ended December 31, 2015, 2014 and 2013, and (vi) the Notes to Consolidated Financial Statements.
