1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_17_ITEM7_P54_S0	On September 14, 2016, the Company issued $2.8 million of Series A 12.5% Mandatorily Convertible Preferred Stock and Series H warrants exercisable into 16,970 shares of our Class A common stock.
1425565_17_ITEM7_P54_S1	The Company received, after offering costs, $2.2 million in cash, and received $1.6 million from the exercise of Series H warrants into 9,515 shares of our Class A common stock on September 30, 2016.
1425565_17_ITEM7_P54_S2	As of December 31, 2016, all of the convertible preferred stock had been converted into Class A common stock.
1425565_17_ITEM7_P55_S0	On December 13, 2016, the Company issued $4.1 million of Class A common stock and Series I warrants exercisable into 616,667 shares of Class A common stock.
1425565_17_ITEM7_P55_S1	The Company received, after offering costs, $3.6 million in cash.
1425565_17_ITEM7_P56_S0	Further, in 2017, the Company had the opportunity to raise additional capital under the current full-shelf registration.
1425565_17_ITEM7_P57_S0	On February 6, 2017, the Company issued $11.5 million of Class A common stock, and Series K warrants exercisable into 3,710,000 shares of our Class A common stock and Series L warrants exercisable into 1,613,080 shares of our Class A common stock.
1425565_17_ITEM7_P57_S1	The Company received, after offering costs, $10.6 million in cash at closing.
1425565_17_ITEM7_P58_S0	On February 9, 2017, the Company issued $6.0 million of Class A common stock, and Series M warrants exercisable into 1,800,000 shares of our Class A common stock, and Series N warrants exercisable into 750,000 shares of our Class A common stock.
1425565_17_ITEM7_P58_S1	The Company received, after offering costs, $5.5 million in cash at closing.
1425565_17_ITEM7_P59_S0	The Company has used the proceeds from the additional financial capital to reduce accounts payable, purchase materials to convert its backlog to revenue, begin to execute its growth strategy and for other corporate purposes.
1425565_17_ITEM7_P60_S0	The Company has prepared its business plan for the ensuing twelve months, and as described below, believes it has sufficient financial resources to operate for the ensuing 12-month period.
1425565_17_ITEM7_P60_S1	The Company s objectives in preparing this plan include expanding the size of the Company s sales and construction organizations to generate gross margin that is more than its reduced fixed operating cost infrastructure and thereby reducing the Company s present operating losses in order to return the Company to profitable operations in the future.
1425565_17_ITEM7_P60_S2	Elements of this plan include, among others, (i) realizing operating costs savings from reductions in staff, of which substantially all non-sales and construction staff reductions had been realized as of December 31, 2016, (ii) the positive impact of the strategic decision to exit the large commercial segment which operated at both a substantial cash and operating loss, (iii) hiring and training additional field and e-sales force personnel to grow sales, (iv) optimizing the Company s construction capability through authorized third-party integrators to realize the revenue from installation of the Company s backlog and minimize the impact on gross margin of idle construction crew time, (v) changing the mix of marketing expenditures to achieve a lower cost of acquisition than that employed in prior periods, (vi) realizing the benefits of new vendor terms negotiated by the Company that reduce the cost of materials acquired by the Company, and (vii) increasing sales and installations with small commercial customers.
1425565_17_ITEM7_P60_S3	The Company believes that because of (i) the additional financial capital realized during 2016 and 2017, as described above, and (ii) the actions it has already implemented to reduce its fixed operating cost infrastructure and to reduce the cost of materials, the Company has sufficient financial resources to operate for the ensuing 12 months.
1425565_17_ITEM7_P61_S0	Our operating activities used net cash of $11.3 million and $14.2 million during 2016 and 2015, respectively.
1425565_17_ITEM7_P61_S1	Our net cash used in operating activities during 2016 was primarily attributable to our net loss, a decrease in accounts payable and accrued liabilities of $3.0 million, a decrease in liabilities of $0.5 million, offset by a decrease in current assets of $3.2 million.
1425565_17_ITEM7_P61_S2	Our net cash used by operating activities during 2015 was primarily attributable to our net loss, a decrease in accounts payable and accrued liabilities of $5.5 million, a decrease in current liabilities of $1.8 million, offset by a decrease in current assets of $9.0 million.
1425565_17_ITEM7_P62_S0	Our net cash used by investing activities during 2016 was primarily attributable to purchases of property and equipment.
1425565_17_ITEM7_P62_S1	Our net cash provided by investing activities during 2015 was primarily distributable proceeds from the sale of property and equipment.
1425565_17_ITEM7_P63_S0	Our net cash provided by financing activities during 2016 was primarily the result of net proceeds from the exercise of warrants of $1.6 million, proceeds from convertible debt of $8.9 million, proceeds from the issuance of convertible preferred stock of $2.2 million and proceeds from the issuance of Class A common stock of $3.6 million and offset by our pay down of our revolving line of credit.
1425565_17_ITEM7_P63_S1	Our net cash provided by financing activities during 2015 was primarily the result of net proceeds from the issuance of the Class A common stock and warrants of $15.0 million and offset by our pay down of our revolving line of credit.
