75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_15_ITEM15_P587_S2	No event has occurred which would permit the revocation or termination of any such Authorization, right, agreement, easement, license or permit which would reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P587_S3	(b) The Parent and each subsidiary thereof (i) have each duly and timely filed or caused to be filed (A) all registration statements for the operation of the Communications Business and other filings which are required to be filed under the Communications Act and under State Law applicable to them and the Transactions, and (B) all reports, applications, documents, instruments and information required to be filed (1) with the FCC and State PUCs, as applicable, pursuant to all FCC rules, regulations and requests and State Law applicable to them, or (2) pursuant to any Authorization, in each case, the failure of which to file would reasonably be expected to have a Material Adverse Effect, and (ii) is in compliance with the Communications Act and State Law (including, the rules and regulations of the FCC and State PUCs) and all Authorizations, the failure with which to comply would reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P587_S4	The Parent and each subsidiary thereof has recorded or deposited with and paid to the United States Copyright Office and the Register of Copyrights all notices, statements of account, royalty fees and other documents and instruments required under the Copyright Act, the failure of which to record, deposit or pay would reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P588_S0	Parent, as of the Fourth Restatement Closing Date neither the Borrower nor any Subsidiary (other than NMTC Subsidiaries to the extent not reasonably expected to result in a Material Adverse Effect) has any material liability to any Person for copyright infringement under the Copyright Act as a result of its business operations.
75679_15_ITEM15_P589_S0	(c) The Borrower and the Subsidiaries own or lease all of the property, plant and equipment necessary to operate the Communications Business.
75679_15_ITEM15_P589_S1	(d) As of the Fourth Restatement Closing Date, the Borrower and the Subsidiaries, collectively, hold all material Authorizations required in connection with the Transactions and with the operation of the Communications Business and each such Authorization is validly issued and in full force and effect, unimpaired in any material respect by any act or omission by the Borrower or any Subsidiary.
75679_15_ITEM15_P589_S2	All such Authorizations are renewable by their terms or in the ordinary course of business without the need to (i) comply with any special qualification procedures not otherwise generally applicable to providers of one or more services similar to the Communications Business in the State of Alaska, or (ii) to pay any amounts other than immaterial amounts, routine fees, and amounts in respect of rebuild obligations, except to the extent such renewal would not reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P589_S3	(e) To the best of the Parent s knowledge, except as set forth in Schedule 4.8 , neither the Parent nor any subsidiary thereof is a party to any investigation, notice of violation, order or complaint issued by or before the FCC, any State PUC or any Franchise authority which would reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P589_S4	Except for such proceedings that affect the communications industry or the other businesses of the Parent and its subsidiaries generally or as set forth in Schedule 4.8 , there are no proceedings by or before the FCC, any State PUC or any Franchise authority which would reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P590_S0	Except as set forth in Schedule 4.8 , the Parent has no knowledge of (i) any impending or threatened investigation, notice of violation, order, complaint or proceeding before the FCC, any State PUC or any Franchise authority that would reasonably be expected to have a Material Adverse Effect, (ii) any pending or threatened non renewal, expiration, termination or revocation of any Authorization that would reasonably be expected to have a Material Adverse Effect, or (iii) has any reasonable basis to expect that any Authorization the absence of which, individually or in the aggregate, would reasonably be expected to have a Material Adverse Effect, will not be renewed in the ordinary course.
75679_15_ITEM15_P591_S0	Investment Company Status None of the Parent, the Borrower nor any of the Subsidiaries (other than NMTC Subsidiaries to the extent not reasonably expected to result in a Material Adverse Effect) is an investment company as defined in, or subject to regulation under, the Investment Company Act of 1940.
