21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_18_ITEM15_P396_S11	If the Employee is a citizen or resident of a country other than the one in which the Employee is currently residing and/or working, is considered a resident of another country or transfers his or her service relationship and/or residency to another country after the PRSUs are granted, the information contained in this Appendix may not be applicable to the Employee in the same manner.
21510_18_ITEM15_P397_S0	SUBSIDIARIES The following table sets forth information as to Coherent's subsidiaries as of September 29, 2018 all of which are included in the consolidated financial statements.
21510_18_ITEM15_P398_S0	Coherent owns 100% of the outstanding voting securities of such corporations noted below, either directly or indirectly.
21510_18_ITEM15_P399_S0	Name Jurisdiction of Incorporation Nufibre Pty Ltd.
21510_18_ITEM15_P399_S1	Canada Coherent (Beijing) Commercial Company Ltd.
21510_18_ITEM15_P399_S2	China Coherent Nanjing Laser Co. Ltd.
21510_18_ITEM15_P399_S3	China Nanjing Eastern Laser Co., Ltd.
21510_18_ITEM15_P399_S4	China Nanjing Eastern Technologies Co., Ltd.
21510_18_ITEM15_P399_S5	Germany PMB Elektronik GmbH Germany Rasant-Alcotec Beschichtungstechnik GmbH Germany Rofin-Sinar Laser GmbH Germany Coherent Israel Ltd.
21510_18_ITEM15_P399_S6	Malaysia Coherent Scotland Limited Scotland Coherent Singapore Pte. Ltd.
21510_18_ITEM15_P399_S7	Spain Rofin-Sinar Technologies Europe, S.L. Spain Optoskand AB Sweden Coherent Switzerland AG Switzerland Rofin-Baasel Taiwan Ltd.
21510_18_ITEM15_P399_S8	Thailand Coherent Dutch Merger Sub B.V.
21510_18_ITEM15_P399_S9	The Netherlands Coherent Shared Services B.V.
21510_18_ITEM15_P399_S10	The Netherlands COHR International Investment C.V.
21510_18_ITEM15_P399_S11	The Netherlands COHR International Trading C.V.
21510_18_ITEM15_P399_S12	The Netherlands Coherent (UK) Holdings Ltd. United Kingdom Coherent (UK) Limited United Kingdom E.S. Technology Limited United Kingdom MiDaz Lasers Limited United Kingdom Rofin-Baasel UK LIMITED United Kingdom Coherent Asia, Inc. United States Coherent International LLC United States Coherent Investment, LLC United States Coherent NA, Inc. United States Coherent TIOS, Inc. United States Coherent Trading, LLC United States DILAS Diode Laser, Inc. United States Nufern United States Nufern International, Inc. United States Nufern US, Inc.
21510_18_ITEM15_P400_S0	We consent to the incorporation by reference in Registration Statement Nos. 333-182074, 333-174019, 333-163910, 333-159832, 333-115498, 333-104347, 333-85854, and 333-134062 on Form S-8 of our reports dated November 27, 2018, relating to the consolidated financial statements of Coherent, Inc. and subsidiaries (collectively, the Company ) and the effectiveness of the Company's internal control over financial reporting appearing in the Annual Report on Form 10-K of the Company for the year ended September 29, 2018.
21510_18_ITEM15_P401_S0	I, John R. Ambroseo, certify that: 1.
21510_18_ITEM15_P401_S1	I have reviewed this Annual Report on Form 10-K of Coherent, Inc.; 2.
21510_18_ITEM15_P401_S2	Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3.
21510_18_ITEM15_P401_S3	Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report.
21510_18_ITEM15_P401_S4	The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have: a. Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared; b. Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; c. Evaluated the effectiveness of the registrant's disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and d. Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting; and 5.
